DATE,RAINFALL
1970-01-01,0
1970-01-02,0
1970-01-03,0
1970-01-04,0
1970-01-05,0
1970-01-06,0
1970-01-07,0
1970-01-08,0
1970-01-09,0
1970-01-10,0
1970-01-11,0
1970-01-12,0
1970-01-13,0
1970-01-14,0
1970-01-15,0
1970-01-16,0
1970-01-17,0
1970-01-18,0
1970-01-19,0
1970-01-20,0
1970-01-21,0
1970-01-22,0
1970-01-23,0
1970-01-24,0
1970-01-25,0
1970-01-26,0
1970-01-27,0
1970-01-28,0
1970-01-29,0
1970-01-30,0
1970-01-31,0
1970-02-01,0
1970-02-02,0
1970-02-03,0
1970-02-04,0
1970-02-05,0
1970-02-06,0
1970-02-07,0
1970-02-08,0
1970-02-09,0
1970-02-10,0
1970-02-11,0
1970-02-12,0
1970-02-13,0
1970-02-14,0
1970-02-15,0
1970-02-16,0
1970-02-17,0
1970-02-18,0
1970-02-19,0
1970-02-20,0
1970-02-21,0
1970-02-22,0
1970-02-23,0
1970-02-24,0
1970-02-25,0
1970-02-26,0
1970-02-27,0
1970-02-28,0
1970-03-01,0
1970-03-02,0
1970-03-03,0
1970-03-04,0
1970-03-05,0
1970-03-06,0
1970-03-07,0
1970-03-08,0
1970-03-09,0
1970-03-10,0
1970-03-11,0
1970-03-12,0
1970-03-13,0
1970-03-14,0
1970-03-15,0
1970-03-16,0
1970-03-17,0
1970-03-18,0
1970-03-19,0
1970-03-20,0
1970-03-21,0
1970-03-22,0
1970-03-23,0
1970-03-24,0
1970-03-25,0
1970-03-26,0
1970-03-27,0
1970-03-28,0
1970-03-29,0
1970-03-30,0
1970-03-31,0
1970-04-01,0
1970-04-02,0
1970-04-03,0
1970-04-04,0
1970-04-05,50
1970-04-06,75
1970-04-07,0
1970-04-08,0
1970-04-09,0
1970-04-10,0
1970-04-11,0
1970-04-12,0
1970-04-13,0
1970-04-14,0
1970-04-15,0
1970-04-16,0
1970-04-17,0
1970-04-18,0
1970-04-19,0
1970-04-20,0
1970-04-21,0
1970-04-22,0
1970-04-23,0
1970-04-24,0
1970-04-25,0
1970-04-26,0
1970-04-27,0
1970-04-28,0
1970-04-29,0
1970-04-30,0
1970-05-01,0
1970-05-02,0
1970-05-03,0
1970-05-04,0
1970-05-05,0
1970-05-06,0
1970-05-07,0
1970-05-08,0
1970-05-09,0
1970-05-10,16
1970-05-11,6
1970-05-12,0
1970-05-13,0
1970-05-14,0
1970-05-15,0
1970-05-16,0
1970-05-17,0
1970-05-18,30
1970-05-19,27
1970-05-20,0
1970-05-21,0
1970-05-22,0
1970-05-23,0
1970-05-24,0
1970-05-25,0
1970-05-26,27
1970-05-27,32
1970-05-28,45
1970-05-29,66
1970-05-30,61
1970-05-31,28
1970-06-01,12
1970-06-02,7
1970-06-03,6
1970-06-04,31
1970-06-05,42
1970-06-06,62
1970-06-07,13
1970-06-08,27
1970-06-09,40
1970-06-10,45
1970-06-11,55
1970-06-12,23
1970-06-13,7
1970-06-14,5
1970-06-15,23
1970-06-16,36
1970-06-17,47
1970-06-18,17
1970-06-19,65
1970-06-20,8
1970-06-21,13
1970-06-22,10
1970-06-23,32
1970-06-24,6
1970-06-25,20
1970-06-26,4
1970-06-27,5
1970-06-28,0
1970-06-29,0
1970-06-30,5
1970-08-01,17
1970-08-02,20
1970-08-03,30
1970-08-04,26
1970-08-05,12
1970-08-06,50
1970-08-07,75
1970-08-08,90
1970-08-09,25
1970-08-10,5
1970-08-11,11
1970-08-12,78
1970-08-13,4
1970-08-14,20
1970-08-15,5
1970-08-16,20
1970-08-17,5
1970-08-18,20
1970-08-19,25
1970-08-20,50
1970-08-21,20
1970-08-22,15
1970-08-23,15
1970-08-24,6
1970-08-25,0
1970-08-26,0
1970-08-27,0
1970-08-28,10
1970-08-29,0
1970-08-30,0
1970-08-31,6
1970-09-01,0
1970-09-02,0
1970-09-03,0
1970-09-04,0
1970-09-05,0
1970-09-06,0
1970-09-07,0
1970-09-08,0
1970-09-09,0
1970-09-10,0
1970-09-11,0
